,epoch,nat_prec1,adv_prec1,nat_loss,adv_loss,train_prec1,train_loss,time,source_eps,target_ds,num_training_images,unfrozen_blocks,seed
208,1,14.74339199066162,-1.0,91.95393932884136,-1.0,14.0,24.96671295166016,78.89968585968019,3,svhn,100,3,20900000
209,21,22.549169540405273,-1.0,203.26932329155585,-1.0,98.0,0.021051621064543724,183.07764530181885,3,svhn,100,3,20900000
210,41,41.09941482543945,-1.0,11.639572838148458,-1.0,100.0,0.0046736812219023705,287.08606433868414,3,svhn,100,3,20900000
211,61,41.614166259765625,-1.0,9.024945055698426,-1.0,99.0,0.024656949564814568,388.0416579246521,3,svhn,100,3,20900000
212,81,41.69099426269531,-1.0,8.94300386901274,-1.0,100.0,0.003424711292609573,482.997935295105,3,svhn,100,3,20900000
213,100,41.73324966430664,-1.0,8.866412292907189,-1.0,100.0,0.0025566769763827324,568.5534555912018,3,svhn,100,3,20900000
214,1,29.686538696289066,-1.0,9.257945614646534,-1.0,19.796875,14.599126696586607,117.55990719795228,0,svhn,12800,0,20100000
215,6,21.634910583496094,-1.0,12.415175472510395,-1.0,30.65625,6.206919448375702,394.8763356208801,0,svhn,12800,0,20100000
216,11,41.12630462646485,-1.0,3.3159653454670965,-1.0,42.328125,3.0224704265594484,669.4865803718568,0,svhn,12800,0,20100000
217,16,40.842041015625,-1.0,2.9025805383352834,-1.0,42.828125,2.454058225154877,944.3448324203492,0,svhn,12800,0,20100000
218,21,41.34142684936523,-1.0,2.517784551381332,-1.0,43.8203125,2.186932228803635,1216.249149799347,0,svhn,12800,0,20100000
219,26,40.880455017089844,-1.0,2.476861564967994,-1.0,43.5859375,2.1331347894668578,1491.069307565689,0,svhn,12800,0,20100000
220,30,40.91886901855469,-1.0,2.485063868647495,-1.0,43.4453125,2.1551797044277192,1699.1283657550812,0,svhn,12800,0,20100000
221,1,9.87630558013916,-1.0,17.251797825555972,-1.0,16.5,17.745093994140625,79.69907999038695,3,svhn,200,0,20500000
222,21,24.86554908752441,-1.0,10.744319247554694,-1.0,54.0,3.623709144592285,185.2699761390686,3,svhn,200,0,20500000
223,41,26.84004211425781,-1.0,10.106997025108221,-1.0,75.0,1.364821195602417,287.5896656513213,3,svhn,200,0,20500000
224,61,26.763214111328125,-1.0,10.043980976519736,-1.0,79.0,1.165337963104248,391.16781091690063,3,svhn,200,0,20500000
225,81,26.75553131103516,-1.0,10.135065399948337,-1.0,74.5,1.3105050611495972,494.12300944328314,3,svhn,200,0,20500000
226,100,26.54809379577637,-1.0,10.11179121447694,-1.0,77.0,1.1771215438842773,575.4469397068024,3,svhn,200,0,20500000
227,1,12.68822956085205,-1.0,18.59561076806085,-1.0,14.125,21.8330322265625,75.89886617660521,4,svhn,800,0,20300000
228,21,43.28902816772461,-1.0,6.148971801164624,-1.0,58.875,2.91788800239563,208.91285729408264,4,svhn,800,0,20300000
229,41,46.5350341796875,-1.0,5.23572295079879,-1.0,71.25,1.5664762258529663,343.5027618408203,4,svhn,800,0,20300000
230,61,46.70021438598633,-1.0,5.087758524548296,-1.0,69.25,1.5120164334774018,476.2154178619385,4,svhn,800,0,20300000
231,81,46.35064315795898,-1.0,5.153295425087965,-1.0,71.375,1.40253559589386,608.2750873565674,4,svhn,800,0,20300000
232,100,46.92301559448242,-1.0,4.980205158258261,-1.0,72.125,1.3877301216125488,739.5761826038361,4,svhn,800,0,20300000
233,1,37.78810501098633,-1.0,4.191778755070756,-1.0,27.9375,13.892597842216492,94.98715400695801,4,svhn,6400,1,20500000
234,11,63.89443588256836,-1.0,1.4110586198840174,-1.0,66.21875,1.1479306757450105,379.1480989456177,4,svhn,6400,1,20500000
235,21,70.16748809814453,-1.0,1.0915873464295376,-1.0,76.15625,0.7366273826360703,662.5765480995177,4,svhn,6400,1,20500000
236,31,70.55162811279297,-1.0,1.0740497994803913,-1.0,77.875,0.6896477663516998,946.3716099262238,4,svhn,6400,1,20500000
237,41,71.80008697509766,-1.0,1.0341200155939292,-1.0,77.75,0.6663390183448792,1229.6324231624606,4,svhn,6400,1,20500000
238,50,71.65411376953125,-1.0,1.0412498682499225,-1.0,78.90625,0.6536197644472123,1493.1035244464874,4,svhn,6400,1,20500000
239,1,6.699446678161621,-1.0,650484325.1333742,-1.0,15.5,70.67933715820313,80.41353797912599,4,svhn,400,3,20800000
240,21,51.23309707641602,-1.0,1.7744338482380206,-1.0,70.75,1.3469521045684814,202.2722864151001,4,svhn,400,3,20800000
241,41,59.41917419433594,-1.0,1.4221308704673987,-1.0,91.0,0.3385790693759918,324.73672676086426,4,svhn,400,3,20800000
242,61,60.70221328735352,-1.0,1.4183833883742136,-1.0,93.75,0.2601912653446197,452.14368104934687,4,svhn,400,3,20800000
243,81,60.64842987060547,-1.0,1.4514727985192166,-1.0,93.0,0.27829374551773073,576.0536737442018,4,svhn,400,3,20800000
244,100,60.71757888793945,-1.0,1.395816822468172,-1.0,93.5,0.2638172221183777,693.34605717659,4,svhn,400,3,20800000
245,1,11.83543300628662,-1.0,20.468119783641814,-1.0,7.75,23.432528457641602,77.55399131774901,4,svhn,400,0,20800000
246,21,36.31684112548828,-1.0,9.787223372784727,-1.0,52.25,4.7827694129943845,196.52492904663086,4,svhn,400,0,20800000
247,41,39.63967514038086,-1.0,8.125652260771544,-1.0,71.0,1.6924150466918946,311.5775105953217,4,svhn,400,0,20800000
248,61,40.57698059082031,-1.0,7.812375476042331,-1.0,73.25,1.5976671504974365,424.2809154987335,4,svhn,400,0,20800000
249,81,41.310691833496094,-1.0,7.655679206871589,-1.0,73.5,1.4692786884307862,533.2226266860962,4,svhn,400,0,20800000
250,100,40.7037467956543,-1.0,7.6982230246250225,-1.0,73.0,1.7470260524749757,628.2091872692107,4,svhn,400,0,20800000
251,1,14.893208503723145,-1.0,195.12111544242725,-1.0,20.625,35.33845832824707,79.05737113952638,4,svhn,1600,1,20900000
252,21,53.18453979492188,-1.0,2.5299571026448606,-1.0,67.6875,1.1825516605377198,262.99966049194336,4,svhn,1600,1,20900000
253,41,62.63444900512695,-1.0,1.91692730247718,-1.0,80.875,0.5916515254974365,448.31214141845703,4,svhn,1600,1,20900000
254,61,63.12231063842773,-1.0,1.8759775297291523,-1.0,81.6875,0.5189823389053345,633.9194228649138,4,svhn,1600,1,20900000
255,81,63.59480667114258,-1.0,1.86053589764884,-1.0,83.5,0.4863137221336365,817.9557065963745,4,svhn,1600,1,20900000
256,100,64.03273010253906,-1.0,1.8493176790271424,-1.0,84.5625,0.501495451927185,997.3836472034454,4,svhn,1600,1,20900000
257,1,6.127074241638184,-1.0,107455963.2009834,-1.0,15.0,47.55159790039063,80.05912041664124,4,svhn,200,3,20900000
258,21,41.23770523071289,-1.0,6.464545911708051,-1.0,84.0,0.4558722043037415,192.4448845386505,4,svhn,200,3,20900000
259,41,47.38014602661133,-1.0,3.597054332622957,-1.0,98.5,0.11860239118337633,306.4655129909516,4,svhn,200,3,20900000
260,61,47.1419792175293,-1.0,3.560877166647228,-1.0,98.5,0.1197704702615738,414.58212208747864,4,svhn,200,3,20900000
261,81,47.66057205200195,-1.0,3.5562413590190305,-1.0,99.0,0.09191021472215652,517.0621342658997,4,svhn,200,3,20900000
262,100,47.37246322631836,-1.0,3.909191779293161,-1.0,94.0,0.42253662109375,607.573860168457,4,svhn,200,3,20900000
263,1,11.070989608764648,-1.0,6308.6606463319185,-1.0,31.4375,21.36087312698364,83.84726834297179,3,svhn,1600,3,20900000
264,21,75.41487121582031,-1.0,0.8729913686233279,-1.0,95.4375,0.15413629293441772,286.9386048316956,3,svhn,1600,3,20900000
265,41,78.18838500976562,-1.0,0.828562263575667,-1.0,99.0625,0.052742088437080385,489.4877543449402,3,svhn,1600,3,20900000
266,61,78.09619140625,-1.0,0.8407478152093671,-1.0,99.8125,0.033328340947628016,692.1356563568115,3,svhn,1600,3,20900000
267,81,78.39197540283203,-1.0,0.8262757832423704,-1.0,99.6875,0.03919388964772225,894.5304043292999,3,svhn,1600,3,20900000
268,100,78.33435821533203,-1.0,0.8309243814155377,-1.0,99.6875,0.03434317976236343,1089.822299003601,3,svhn,1600,3,20900000
269,1,9.691917419433594,-1.0,3735701271.9164095,-1.0,15.0,88.90689910888672,80.4630811214447,0,svhn,400,3,20500000
270,21,29.052703857421875,-1.0,2.062908374537847,-1.0,33.0,4.697554125785827,205.4446380138397,0,svhn,400,3,20500000
271,41,32.54071807861328,-1.0,1.9254366212193044,-1.0,44.75,2.4599008417129515,323.5294916629791,0,svhn,400,3,20500000
272,61,33.32436752319336,-1.0,1.8903161427984958,-1.0,49.0,1.6927362632751466,436.4086675643921,0,svhn,400,3,20500000
273,81,34.89935302734375,-1.0,1.8576170871355964,-1.0,50.0,1.4498784685134891,549.2023866176605,0,svhn,400,3,20500000
274,100,34.649662017822266,-1.0,1.859248647311749,-1.0,50.5,1.6099086284637452,653.7166435718536,0,svhn,400,3,20500000
275,1,8.708512306213379,-1.0,22.059771566502363,-1.0,16.0,23.968740310668945,79.47658824920654,4,svhn,200,0,20400000
276,21,27.00138282775879,-1.0,11.705565385754008,-1.0,61.0,3.0012643718719483,184.2825939655304,4,svhn,200,0,20400000
277,41,29.22172737121582,-1.0,10.957661238343857,-1.0,71.0,2.0256060409545897,287.90240073204035,4,svhn,200,0,20400000
278,61,29.809465408325195,-1.0,10.988771065217847,-1.0,68.0,2.0783239936828606,385.6025216579437,4,svhn,200,0,20400000
279,81,29.86708641052246,-1.0,10.604878290782477,-1.0,75.5,1.5060880184173584,480.7538251876831,4,svhn,200,0,20400000
280,100,29.744159698486328,-1.0,10.805141754361406,-1.0,75.5,1.7631887102127075,561.3695549964905,4,svhn,200,0,20400000
281,1,11.070989608764648,-1.0,2460.187773251431,-1.0,6.0,41.194034576416016,79.41922664642334,0,svhn,100,1,20600000
282,21,8.581745147705076,-1.0,213.6393999358812,-1.0,54.0,7.7991437911987305,174.97403693199158,0,svhn,100,1,20600000
283,41,19.77950096130371,-1.0,36.60361588330965,-1.0,78.0,1.1668058633804321,255.39465832710263,0,svhn,100,1,20600000
284,61,21.26613426208496,-1.0,26.22314737644676,-1.0,74.0,1.280827283859253,314.687002658844,0,svhn,100,1,20600000
285,81,21.657958984375,-1.0,25.285775566218305,-1.0,70.0,1.4057087898254397,393.41633653640747,0,svhn,100,1,20600000
286,100,21.481252670288086,-1.0,24.820371763795595,-1.0,69.0,1.4836169481277466,482.94319248199463,0,svhn,100,1,20600000
287,1,42.1289176940918,-1.0,1.56516102940009,-1.0,28.3203125,8.185930020809174,175.89412140846252,0,svhn,25600,3,20300000
288,6,70.22126770019531,-1.0,0.9463787512612182,-1.0,74.53125,0.7764485290646553,757.8640065193176,0,svhn,25600,3,20300000
289,11,84.97234344482422,-1.0,0.4713967730735956,-1.0,84.58203125,0.4720646606385708,1340.5590071678164,0,svhn,25600,3,20300000
290,16,85.79440307617188,-1.0,0.4437652521233802,-1.0,86.55078125,0.4168989898264408,1922.6448214054108,0,svhn,25600,3,20300000
291,21,86.73555755615234,-1.0,0.4212943424036258,-1.0,88.109375,0.3720027376711368,2505.4866025447845,0,svhn,25600,3,20300000
292,26,86.9199447631836,-1.0,0.4122470763008801,-1.0,88.23046875,0.3645604865252972,3087.0839302539825,0,svhn,25600,3,20300000
293,30,86.88921356201172,-1.0,0.41410975064796096,-1.0,88.35546875,0.35878673553466794,3554.3022935390472,0,svhn,25600,3,20300000
294,1,28.08082389831543,-1.0,2.942748900784549,-1.0,21.1875,14.018442103862762,96.7181932926178,0,svhn,12800,1,20400000
295,6,43.42347717285156,-1.0,1.8535559333462472,-1.0,43.875,1.6738349282741547,378.0068163871765,0,svhn,12800,1,20400000
296,11,55.051475524902344,-1.0,1.3712823407079957,-1.0,57.953125,1.2187178081274033,661.8968169689177,0,svhn,12800,1,20400000
297,16,56.45359420776367,-1.0,1.3213391004344328,-1.0,60.7890625,1.1329398638010024,948.0259592533113,0,svhn,12800,1,20400000
298,21,58.1169319152832,-1.0,1.2773216518801858,-1.0,61.96875,1.0908589851856232,1232.9301030635836,0,svhn,12800,1,20400000
299,26,58.205284118652344,-1.0,1.2719739672591075,-1.0,62.5859375,1.0877428543567658,1516.927416563034,0,svhn,12800,1,20400000
300,30,58.50875854492188,-1.0,1.2683914406723091,-1.0,62.8203125,1.0745107585191729,1760.6407315731049,0,svhn,12800,1,20400000
301,1,10.617701530456543,-1.0,24.64641991083653,-1.0,9.5,29.141758041381834,74.8701548576355,0,svhn,400,0,20200000
302,21,22.967885971069336,-1.0,16.86051830427736,-1.0,27.0,11.159457092285157,184.54721879959104,0,svhn,400,0,20200000
303,41,25.99876976013184,-1.0,11.042605177346518,-1.0,49.0,4.983442325592041,290.2484993934632,0,svhn,400,0,20200000
304,61,24.93853759765625,-1.0,10.773418765897462,-1.0,47.25,4.905175476074219,385.90737223625183,0,svhn,400,0,20200000
305,81,26.528886795043945,-1.0,10.515848102932996,-1.0,45.25,4.824484062194824,475.00891971588135,0,svhn,400,0,20200000
306,100,26.64028739929199,-1.0,10.274835151034626,-1.0,45.75,4.4064139461517335,568.2593245506288,0,svhn,400,0,20200000
307,1,19.58743095397949,-1.0,2461154.598494161,-1.0,15.5,40.54267059326172,79.87942457199097,4,svhn,200,3,20500000
308,21,40.94575881958008,-1.0,7.920657576998832,-1.0,79.0,1.3344679641723634,189.93105101585388,4,svhn,200,3,20500000
309,41,45.628456115722656,-1.0,3.0480803224156805,-1.0,94.5,0.1916945946216584,299.62617611885065,4,svhn,200,3,20500000
310,61,47.18423461914063,-1.0,2.873107239594838,-1.0,95.5,0.15370084643363952,406.6387279033661,4,svhn,200,3,20500000
311,81,47.13813781738281,-1.0,2.8570217763857384,-1.0,95.0,0.2014697277545929,513.3613834381104,4,svhn,200,3,20500000
312,100,47.19960021972656,-1.0,2.8913210201790966,-1.0,96.0,0.13809867531061173,605.9940013885497,4,svhn,200,3,20500000
313,1,6.5035338401794425,-1.0,880.6657483757971,-1.0,16.125,78.13587371826172,84.03767395019531,0,svhn,1600,1,20800000
314,21,34.853256225585945,-1.0,2.4457980831781634,-1.0,42.0625,1.825331029891968,272.3906719684601,0,svhn,1600,1,20800000
315,41,38.01475143432617,-1.0,2.1849993508361787,-1.0,51.3125,1.441936206817627,455.88979172706604,0,svhn,1600,1,20800000
316,61,38.45651245117188,-1.0,2.183777729425976,-1.0,53.3125,1.424090361595154,641.0603981018066,0,svhn,1600,1,20800000
317,81,38.34895324707031,-1.0,2.161727456205376,-1.0,52.5,1.4124514961242676,825.9359085559845,0,svhn,1600,1,20800000
318,100,38.44498825073242,-1.0,2.1717957029624007,-1.0,54.5,1.411236572265625,1003.6068587303163,0,svhn,1600,1,20800000
319,1,46.92301559448242,-1.0,2.890652012004395,-1.0,34.734375,7.861435031890869,118.97449231147766,4,svhn,12800,1,20300000
320,6,66.63336944580078,-1.0,1.2243298769510078,-1.0,66.203125,1.1650613862276078,405.0052418708801,4,svhn,12800,1,20300000
321,11,75.15365600585938,-1.0,0.8482686210132919,-1.0,76.796875,0.7085074427723884,690.0336236953735,4,svhn,12800,1,20300000
322,16,76.8938217163086,-1.0,0.7983719899600169,-1.0,79.1015625,0.6327530741691589,975.7142038345337,4,svhn,12800,1,20300000
323,21,77.78887176513672,-1.0,0.7751279685969139,-1.0,80.3828125,0.597782116830349,1257.8314733505251,4,svhn,12800,1,20300000
324,26,77.53533935546875,-1.0,0.7823815386795016,-1.0,80.96875,0.5763197839260101,1543.2291131019592,4,svhn,12800,1,20300000
325,30,77.76582336425781,-1.0,0.7723898212640067,-1.0,81.140625,0.5727866062521935,1771.8210961818695,4,svhn,12800,1,20300000
326,1,11.727872848510742,-1.0,1995.5391640877094,-1.0,19.875,50.07922737121582,75.61123728752136,4,svhn,800,1,20300000
327,21,48.03702926635742,-1.0,3.0426215895422413,-1.0,63.625,1.3960612630844116,214.62486791610718,4,svhn,800,1,20300000
328,41,56.35755920410156,-1.0,2.5239392198809982,-1.0,78.0,0.7355623865127563,350.5920867919922,4,svhn,800,1,20300000
329,61,56.26536560058594,-1.0,2.4858687051469444,-1.0,78.75,0.7215252852439881,481.5261025428772,4,svhn,800,1,20300000
330,81,57.22187805175781,-1.0,2.4840229951170376,-1.0,79.875,0.6099790620803833,616.0608124732971,4,svhn,800,1,20300000
331,100,57.22187805175781,-1.0,2.4417298772104985,-1.0,80.0,0.6450677537918089,748.6765930652617,4,svhn,800,1,20300000
332,1,30.35878944396973,-1.0,8.169214109738473,-1.0,23.40625,11.848434314727786,95.3476676940918,3,svhn,6400,0,20000000
333,11,55.40104293823242,-1.0,2.6506864986466567,-1.0,60.90625,1.812052538394928,364.99666380882263,3,svhn,6400,0,20000000
334,21,61.28226852416992,-1.0,1.852107661519229,-1.0,67.234375,1.1624704456329351,635.7932336330414,3,svhn,6400,0,20000000
335,31,61.12092590332031,-1.0,1.7813036190488991,-1.0,69.03125,1.0743746411800386,908.805417060852,3,svhn,6400,0,20000000
336,41,61.409034729003906,-1.0,1.7746019857971669,-1.0,68.484375,1.0754602885246276,1180.6636848449707,3,svhn,6400,0,20000000
337,50,61.42824172973633,-1.0,1.7747135850353042,-1.0,69.296875,1.0514498567581176,1428.49902009964,3,svhn,6400,0,20000000
338,1,19.58743095397949,-1.0,10025.971588453634,-1.0,17.0,32.15391616821289,77.55859541893004,4,svhn,200,1,20300000
339,21,39.72802734375,-1.0,8.908913258621132,-1.0,73.5,1.1756790065765381,183.88613367080688,4,svhn,200,1,20300000
340,41,41.72172546386719,-1.0,7.3255950178042015,-1.0,86.0,0.4265242576599121,287.7318964004517,4,svhn,200,1,20300000
341,61,41.63721466064453,-1.0,7.106684709665009,-1.0,87.5,0.4552827048301697,386.8197681903839,4,svhn,200,1,20300000
342,81,41.90227508544922,-1.0,7.289911993456973,-1.0,85.5,0.3953098678588867,487.2932116985321,4,svhn,200,1,20300000
343,100,42.19038009643555,-1.0,7.135744777133148,-1.0,90.0,0.3670313501358032,568.4419054985046,4,svhn,200,1,20300000
344,1,34.595882415771484,-1.0,7.437009753078938,-1.0,25.0625,10.216838912963867,95.08294749259949,3,svhn,6400,0,20500000
345,11,52.24339294433594,-1.0,2.893424466408024,-1.0,60.265625,1.912481496334076,365.68149304389954,3,svhn,6400,0,20500000
346,21,58.83911895751953,-1.0,1.95785466519762,-1.0,68.125,1.1462267804145814,636.5761263370514,3,svhn,6400,0,20500000
347,31,59.41149139404297,-1.0,1.840985802469916,-1.0,68.53125,1.1164037156105042,909.1670026779176,3,svhn,6400,0,20500000
348,41,59.30777359008789,-1.0,1.830200840449436,-1.0,69.75,1.0571513772010803,1181.1194491386416,3,svhn,6400,0,20500000
349,50,59.57283401489258,-1.0,1.8191305286472528,-1.0,69.234375,1.0638253355026246,1427.8558325767515,3,svhn,6400,0,20500000
350,1,11.416717529296875,-1.0,23.11495848587121,-1.0,12.625,27.81053680419922,81.84794759750365,0,svhn,1600,0,20300000
351,21,28.41886901855469,-1.0,7.296761822832385,-1.0,35.5,5.4560650634765615,263.2129273414612,0,svhn,1600,0,20300000
352,41,33.73155975341797,-1.0,4.97149186817209,-1.0,44.0625,3.386145868301392,446.5918633937836,0,svhn,1600,0,20300000
353,61,33.98125457763672,-1.0,4.581833575939795,-1.0,45.25,2.9292387008666987,627.5332369804382,0,svhn,1600,0,20300000
354,81,33.42040634155273,-1.0,4.499358951202843,-1.0,44.0,2.9008856773376466,808.29838347435,0,svhn,1600,0,20300000
355,100,33.516441345214844,-1.0,4.44121305328538,-1.0,44.9375,2.6930124139785767,980.7342610359192,0,svhn,1600,0,20300000
356,1,9.8417329788208,-1.0,20.34658428372675,-1.0,9.0,23.372461090087892,78.87467646598816,3,svhn,200,0,20900000
357,21,24.50445556640625,-1.0,11.187114620032897,-1.0,60.5,2.642768745422363,185.5395355224609,3,svhn,200,0,20900000
358,41,27.02058982849121,-1.0,10.039066213292436,-1.0,70.5,1.4292930936813355,285.96500134468084,3,svhn,200,0,20900000
359,61,26.970651626586914,-1.0,9.95619247204406,-1.0,75.0,1.2493029642105102,385.3735086917877,3,svhn,200,0,20900000
360,81,27.155038833618164,-1.0,9.944972710588921,-1.0,77.0,1.1832081413269042,486.7091932296753,3,svhn,200,0,20900000
361,100,27.10510063171387,-1.0,9.962894310743149,-1.0,74.0,1.3224284744262695,563.8245117664337,3,svhn,200,0,20900000
362,1,11.44744873046875,-1.0,21.223769748877658,-1.0,6.25,28.864307861328125,76.7221019268036,4,svhn,400,0,20700000
363,21,37.10817337036133,-1.0,8.594105484885679,-1.0,56.25,4.451841831207275,191.1675310134888,4,svhn,400,0,20700000
364,41,39.12492370605469,-1.0,8.03698347269866,-1.0,68.0,2.016355400085449,308.3716328144073,4,svhn,400,0,20700000
365,61,39.316993713378906,-1.0,7.556868694424995,-1.0,69.5,1.8691556501388549,423.7241506576538,4,svhn,400,0,20700000
366,81,38.882911682128906,-1.0,7.429671656228168,-1.0,73.25,1.7735162329673768,534.0081696510315,4,svhn,400,0,20700000
367,100,39.8509521484375,-1.0,7.368353242000773,-1.0,74.25,1.5747316122055053,627.5722284317018,4,svhn,400,0,20700000
368,1,13.372003555297852,-1.0,18.366960065967113,-1.0,7.0,30.07687568664551,78.52621722221376,4,svhn,100,0,20100000
369,21,20.81284523010254,-1.0,14.893039382156156,-1.0,43.0,6.5120134353637695,173.50974249839783,4,svhn,100,0,20100000
370,41,23.57483100891113,-1.0,14.859233012137857,-1.0,73.0,2.185224294662476,267.8488130569458,4,svhn,100,0,20100000
371,61,23.35586929321289,-1.0,14.874098448937993,-1.0,75.0,1.4909203052520752,355.21433067321783,4,svhn,100,0,20100000
372,81,23.48647689819336,-1.0,14.768646438940944,-1.0,71.0,1.8441766500473025,429.7995502948761,4,svhn,100,0,20100000
